blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,645120,70144,0,644608,4096,651264,0,0,0,10,0,10,0,10,0,0,733184,1024,756708,3,16704,262144,4096,1048576,4096,0,16,644791,644791,4096,645120,1024,0,0,0,0,1610612768,6.553093953,6614,6614,659456,6656,647168,0,0,0,0,1073741888,5.331809228,1448,1448,671744,1536,654336,0,0,0,0,1073741888,3.210469407,4700,4700,651264,1024,646144,0,0,0,0,3221225536,1.466027667,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,30208,133632,0,161040,147456,8192,0,0,0,4,0,0,0,4,0,0,188416,512,205192,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,132720,132720,8192,133120,512,0,0,0,0,1073741888,5.115619508,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,7680,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,16384,1024,45670,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,12288,1024,7680,0,0,0,0,1073741888,3.266882649,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,2569728,210432,0,791040,4096,2576384,0,0,0,10,0,10,0,10,0,0,2797568,1024,2826124,3,16704,262144,4096,1048576,4096,0,16,2569538,2569538,4096,2569728,1024,0,0,0,0,1610612768,6.663237042,7536,7536,2596864,7680,2577920,0,0,0,0,1073741888,5.294792423,104232,104232,2609152,104448,2587136,0,0,0,0,1073741888,4.729658962,17308,17308,2576384,7168,2570752,0,0,0,0,3221225536,4.267535085,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,5120,1536,0,13214,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,5028,5028,8192,5120,512,0,0,0,0,1610612768,5.371641513,0,0,0,0,0,0,0,0,0,0,0.0,896,896,16384,1024,5632,0,0,0,0,1073741888,2.84939416,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,13824,1536,0,21838,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,3,34112,1048576,4096,1048576,4096,0,16,13652,13652,8192,13824,512,0,0,0,0,1610612768,5.392611678,0,0,0,0,0,0,0,0,0,0,0.0,680,680,24576,1024,14336,0,0,0,0,1073741888,2.243726327,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,23552,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,32768,512,26829,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,24576,24576,8192,23040,1024,0,0,0,0,1073741888,3.485717514,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,16436,1280,56232,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.449588746,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,8226,523,14,13,54784,22016,0,54512,4096,0,0,0,0,10,0,10,0,10,0,0,94208,1024,117973,2,16736,262144,4096,1048576,4096,0,16,54336,54336,4096,54784,1024,0,0,0,0,1610612768,5.982203966,0,0,0,0,0,0,0,0,0,0,0.0,1048,1048,86016,1536,74752,0,0,0,0,1073741888,2.474586821,1504,1504,77824,512,71168,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,11776,263680,0,19710,8192,24576,0,0,0,4,0,0,0,4,0,0,311296,1024,0,2,34112,1048576,4096,1048576,4096,0,16,11524,11524,8192,11776,1024,0,0,0,0,1610612768,5.677800593,0,0,0,0,0,0,0,0,0,0,0.0,262504,262504,32768,262656,13312,0,0,0,0,1073741888,6.21505501,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,47104,1044992,0,55150,8192,57344,0,0,0,4,0,0,0,4,0,0,1114112,512,0,2,34112,1048576,4096,1048576,4096,0,16,46964,46964,8192,47104,512,0,0,0,0,1610612768,6.547579338,0,0,0,0,0,0,0,0,0,0,0.0,1044416,1044416,57344,1044480,47616,0,0,0,0,1073741888,6.588486323,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,212992,8192,0,220574,8192,221184,0,0,0,4,0,0,0,4,0,0,237568,4096,250629,3,34112,1048576,4096,1048576,4096,0,16,212388,212388,8192,212992,4096,0,0,0,0,1610612768,6.369651341,0,0,0,0,0,0,0,0,0,0,0.0,1560,1560,221184,4096,217088,0,0,0,0,1073741888,1.844296493,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1,0,0,240,8226,523,14,13,0,241152,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,249856,512,250966,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,240336,240336,8192,240640,1024,0,0,0,0,1073741888,5.230932758,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,774144,19968,0,782158,8192,786432,0,0,0,4,0,0,0,4,0,0,827392,1024,0,2,34112,1048576,4096,1048576,4096,0,16,773972,773972,8192,774144,1024,0,0,0,0,1610612768,5.834129584,0,0,0,0,0,0,0,0,0,0,0.0,18640,18640,794624,18944,775680,0,0,0,0,1073741888,4.882697596,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,42496,4096,0,50654,8192,57344,0,0,0,4,0,0,0,4,0,0,81920,1024,0,2,34112,1048576,4096,1048576,4096,0,16,42468,42468,8192,42496,1024,0,0,0,0,1610612768,5.347030455,0,0,0,0,0,0,0,0,0,0,0.0,2608,2608,65536,3072,44032,0,0,0,0,1073741888,3.637168877,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,13312,65024,0,21358,8192,24576,0,0,0,4,0,0,0,4,0,0,106496,1024,0,2,34112,1048576,4096,1048576,4096,0,16,13172,13172,8192,13312,1024,0,0,0,0,1610612768,5.760310178,0,0,0,0,0,0,0,0,0,0,0.0,63792,63792,32768,64000,14848,0,0,0,0,1073741888,1.121901439,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,2,0,0,0,224,8450,267,14,0,0,158720,0,0,4096,4096,0,0,0,6,1,0,0,6,1,0,167936,1024,196689,3,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,157812,157812,8192,158208,1536,0,0,0,0,1073741888,6.17279202,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,16,0,198656,0,0,4096,4096,0,0,0,6,3,6,3,6,0,0,208896,512,216979,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,197904,197904,8192,198144,1024,0,0,0,0,1073741888,4.087076509,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,14848,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,32351,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,14336,1024,0,0,0,0,1073741888,3.576337289,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,0,542720,1461,224,8454,267,2,56,41472,70656,146432,4096,4096,49152,0,0,0,4,0,1,0,4,0,0,708608,1024,582194,3,0,2097152,4096,1048576,4096,0,16,41444,41444,4096,41472,1024,0,0,0,0,1610612832,6.297899691,2028,2028,225280,2048,66560,0,0,0,0,3221225536,4.514590379,0,0,0,0,0,0,0,0,0,0,0.0,14096,14096,49152,14336,42496,0,0,0,0,3221225536,1.742886166,145952,145952,73728,0,0,3221225600,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1199616,165888,0,1207470,8192,1212416,0,0,0,4,0,0,0,4,0,0,1392640,512,0,2,34112,1048576,4096,1048576,4096,0,16,1199284,1199284,8192,1199616,512,0,0,0,0,1610612768,4.072262981,0,0,0,0,0,0,0,0,0,0,0.0,165144,165144,1212416,165376,1200128,0,0,0,0,1073741888,5.506877383,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,1052160,141312,0,1059966,8192,0,0,0,0,4,0,0,0,4,0,0,1220608,1024,2288314449,2,34112,1048576,4096,1048576,4096,0,6,1051780,1051780,8192,1052160,1024,0,32,0,0,1610612768,7.108730148,0,0,0,0,0,0,0,0,0,0,0.0,27648,27648,1064960,27648,1053184,0,32,0,0,1073741888,4.170948122,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,1024,1024,0,0,4096,8192,0,0,0,10,0,10,0,10,0,0,12288,512,47057,3,1344,262144,4096,1048576,4096,0,16,712,712,4096,1024,512,0,0,0,0,1610612768,3.750212734,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,1536,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,0,0,0,224,8450,267,11,0,11264,65024,0,14674,4096,16384,0,0,0,6,0,0,0,6,0,0,90112,1024,138012,2,320,1048576,4096,1048576,4096,0,16,10765,10765,4096,11264,1024,0,0,0,0,1610612768,5.683211268,0,0,0,0,0,0,0,0,0,0,0.0,480,480,81920,512,74240,0,0,0,0,1073741888,4.717678833,1500,1500,77824,512,73728,0,0,0,0,3221225536,2.390501202,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,337408,5120,0,345326,8192,352256,0,0,0,4,0,0,0,4,0,0,368640,512,0,2,34112,1048576,4096,1048576,4096,0,16,337140,337140,8192,337408,512,0,0,0,0,1610612768,5.522757067,0,0,0,0,0,0,0,0,0,0,0.0,4140,4140,352256,4608,337920,0,0,0,0,1073741888,5.125911962,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,10752,376320,0,19246,8192,24576,0,0,0,4,0,0,0,4,0,0,409600,512,389395,2,0,1048576,4096,1048576,4096,0,16,11060,11060,8192,11264,512,0,0,0,0,1610612768,5.692498106,0,0,0,0,0,0,0,0,0,0,0.0,375604,375604,24576,375808,11776,0,0,0,0,1073741888,7.911611204,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,30208,133632,0,161040,147456,8192,0,0,0,4,0,0,0,4,0,0,188416,512,205192,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,132720,132720,8192,133120,512,0,0,0,0,1073741888,5.115614546,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,7,0,0,0,224,8450,267,14,13,679424,774144,0,47696,4096,684032,0,0,0,10,0,10,0,10,0,0,1474560,1024,1467447,3,16704,262144,4096,1048576,4096,0,16,679289,679289,4096,679424,1024,0,0,0,0,1610612768,6.598719451,9980,9980,696320,10240,683008,0,0,0,0,1073741888,5.428502672,707936,707936,716800,708096,694272,0,0,0,0,1073741888,6.122354995,8392,8392,684032,2560,680448,0,0,0,0,3221225536,1.808619227,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,0,0,0,224,271,267,6,0,28672,40960,0,15328,4096,32768,0,0,0,4,0,0,0,4,0,0,90112,4096,0,2,0,1048576,4096,1048576,4096,0,16,24846,24846,4096,28672,4096,0,0,0,0,3758096416,5.956691996,0,0,0,0,0,0,0,0,0,0,0.0,32768,32768,57344,32768,53248,0,0,0,0,2684354592,5.319496132,12892,12892,40960,12288,40960,0,0,0,0,3221225536,1.321976933,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,61440,8192,0,67598,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,131831,3,34112,1048576,4096,1048576,4096,0,16,59412,59412,8192,61440,4096,0,0,0,0,1610612768,5.34563105,0,0,0,0,0,0,0,0,0,0,0.0,1320,1320,73728,4096,65536,0,0,0,0,1073741888,1.384383517,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,61440,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,85427,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,61440,61440,8192,60928,1024,0,0,0,0,1073741888,3.586044803,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,8226,523,14,16,35840,28160,0,34320,4096,0,0,0,0,6,0,0,0,6,0,0,77824,1024,0,3,352,1048576,4096,1048576,4096,0,16,35428,35428,4096,35840,1024,0,0,0,0,1610612768,5.995748059,0,0,0,0,0,0,0,0,0,0,0.0,872,872,69632,1024,61952,0,0,0,0,1073741888,3.952530302,3456,3456,61440,2048,57344,0,0,0,0,3221225536,3.349824762,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,61440,106496,0,68046,8192,73728,0,0,0,4,0,0,0,4,0,0,188416,4096,203686,2,34112,1048576,4096,1048576,4096,0,16,59860,59860,8192,61440,4096,0,0,0,0,1610612768,7.911802391,0,0,0,0,0,0,0,0,0,0,0.0,98940,98940,73728,102400,65536,0,0,0,0,1073741888,4.915848528,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,15,0,29729792,30095,224,263,267,2,23,2890752,5509632,103936,5488,4096,2895872,0,0,0,4,0,1,0,4,0,0,29863936,1024,30613857,3,0,12582912,4096,1048576,4096,0,16,2890612,2890612,4096,2890752,1024,0,0,0,0,1615855712,6.291461225,6864,6864,5619712,7168,5502464,0,0,0,0,3224371264,5.281919092,0,0,0,0,0,0,0,0,0,0,0.0,31448,31448,2895872,31744,2891776,0,0,0,0,3227516992,3.295053231,103596,103596,5513216,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,80896,17920,0,76288,4096,86016,0,0,0,10,0,10,0,10,0,0,114688,1024,118939,3,16704,262144,4096,1048576,4096,0,16,80736,80736,4096,80896,1024,0,0,0,0,1610612768,6.270467557,7450,7450,90112,7680,82432,0,0,0,0,1073741888,5.180641091,1168,1168,102400,1536,90624,0,0,0,0,1073741888,2.71038754,1424,1424,86016,512,81920,0,0,0,0,3221225536,1.640994158,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,832000,932864,0,839902,8192,843776,0,0,0,4,0,0,0,4,0,0,958464,512,0,2,0,1048576,4096,1048576,4096,0,16,831716,831716,8192,832000,512,0,0,0,0,1610612768,7.847308137,0,0,0,0,0,0,0,0,0,0,0.0,100704,100704,851968,100864,833024,0,0,0,0,1073741888,5.634737895,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
