blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,217088,8192,0,221582,8192,229376,0,0,0,4,0,0,0,4,0,0,245760,4096,232217,3,1344,1048576,4096,1048576,4096,0,16,213396,213396,8192,217088,4096,0,0,0,0,1610612768,5.893230284,0,0,0,0,0,0,0,0,0,0,0.0,1152,1152,229376,4096,221184,0,0,0,0,1073741888,1.205987575,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,258,267,14,13,35840,175616,0,37696,4096,40960,0,0,0,10,0,10,0,10,0,0,225280,1024,262795,2,49472,262144,8192,1048576,4096,0,16,35668,35668,4096,35840,1024,0,0,0,0,1610612768,6.307475119,5856,5856,45056,6144,37376,0,0,0,0,1073741888,5.028343757,165672,165672,53248,165888,43520,0,0,0,0,1073741888,5.918109114,1228,1228,40960,512,36864,0,0,0,0,3221225536,0.420040511,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,11,0,52224,444928,0,60030,8192,65536,0,0,0,4,0,0,0,4,0,0,524288,512,0,2,34112,1048576,4096,1048576,4096,0,16,51844,51844,8192,52224,512,0,0,0,0,1610612768,6.296495403,0,0,0,0,0,0,0,0,0,0,0.0,443912,443912,65536,444416,52736,0,0,0,0,1073741888,7.985043973,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,151552,140288,0,151984,4096,0,0,0,0,10,0,10,0,10,0,0,307200,1024,285580,3,16736,262144,4096,1048576,4096,0,16,151383,151383,4096,151552,1024,0,0,0,0,1610612768,6.306260892,0,0,0,0,0,0,0,0,0,0,0.0,86240,86240,212992,86528,195072,0,0,0,0,1073741888,3.461466162,11112,11112,192512,512,189440,0,0,0,0,3221225536,1.474064693,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,129024,59904,0,124224,4096,0,0,0,0,10,0,10,0,10,0,0,204800,1024,187461,3,16736,262144,4096,1048576,4096,0,16,128871,128871,4096,129024,1024,0,0,0,0,1610612768,6.324741462,0,0,0,0,0,0,0,0,0,0,0.0,992,992,196608,1024,185344,0,0,0,0,1073741888,3.221546878,3680,3680,184320,1536,179200,0,0,0,0,3221225536,3.082673837,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,23552,22528,0,31342,8192,32768,0,0,0,4,0,0,0,4,0,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,16,23156,23156,8192,23552,512,0,0,0,0,1610612768,5.702733907,0,0,0,0,0,0,0,0,0,0,0.0,21816,21816,32768,22016,24064,0,0,0,0,1073741888,5.808734865,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,589824,39424,0,503280,4096,593920,0,0,0,10,0,10,0,6,1,0,638976,1024,647668,3,16704,262144,4096,1048576,4096,0,16,589436,589436,4096,589824,1024,0,0,0,0,1610612768,6.237529889,3658,3658,598016,4096,591872,0,0,0,0,1073741888,5.264984601,1352,1352,602112,1536,595968,0,0,0,0,1073741888,3.621775256,2224,2224,593920,1024,590848,0,0,0,0,3221225536,2.884520667,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,9,0,0,0,224,8450,267,14,0,669696,182272,0,8704,4096,675840,0,0,0,6,0,0,0,6,0,0,872448,1024,897312,3,16704,1048576,4096,1048576,4096,0,16,669525,669525,4096,669696,1024,0,0,0,0,1610612768,5.59880855,4027,4027,823296,4096,807424,0,0,0,0,1073741888,4.741467482,1817,1817,843776,2048,820736,0,0,0,0,1073741888,2.663312149,10196,10196,811008,4096,803328,0,0,0,0,3221225536,1.718350021,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,268800,111104,0,252112,4096,0,0,0,0,10,0,10,0,10,0,0,397312,1024,432149,3,16736,262144,4096,1048576,4096,0,16,268694,268694,4096,268800,1024,0,0,0,0,1610612768,6.28409614,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,389120,1536,375808,0,0,0,0,1073741888,2.460333009,3272,3272,368640,1024,361984,0,0,0,0,3221225536,2.566098923,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,307200,509440,0,305936,4096,0,0,0,0,10,0,10,0,10,0,0,831488,1024,822426,2,16736,262144,4096,1048576,4096,0,16,307040,307040,4096,307200,1024,0,0,0,0,1610612768,6.393557396,0,0,0,0,0,0,0,0,0,0,0.0,423016,423016,401408,423424,389120,0,0,0,0,1073741888,5.319837239,3316,3316,385024,1536,381440,0,0,0,0,3221225536,3.676679764,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1,0,0,240,8226,523,14,13,89088,135168,0,86320,4096,0,0,0,0,10,0,10,0,10,0,0,241664,1024,260415,2,16736,262144,4096,1048576,4096,0,16,88833,88833,4096,89088,1024,0,0,0,0,1610612768,6.241201626,0,0,0,0,0,0,0,0,0,0,0.0,99592,99592,135168,99840,122880,0,0,0,0,1073741888,4.441734245,2176,2176,122880,512,118272,0,0,0,0,3221225536,3.019862901,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,214528,121856,0,205120,4096,0,0,0,0,10,0,10,0,10,0,0,360448,1024,385673,2,16736,262144,4096,1048576,4096,0,16,214453,214453,4096,214528,1024,0,0,0,0,1610612768,6.335848321,0,0,0,0,0,0,0,0,0,0,0.0,16968,16968,335872,17408,315392,0,0,0,0,1073741888,1.491165656,4936,4936,311296,2048,303616,0,0,0,0,3221225536,1.316895645,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,2052096,8192,0,2060062,8192,2064384,0,0,0,4,0,0,0,4,0,0,2080768,4096,0,2,34112,1048576,4096,1048576,4096,0,16,2051876,2051876,8192,2052096,4096,0,0,0,0,1610612768,5.708690929,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,2064384,4096,2056192,0,0,0,0,1073741888,1.073148991,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,152064,38912,0,56736,4096,159744,0,0,0,10,0,10,0,10,0,0,208896,1024,196714,3,16704,262144,4096,1048576,4096,0,16,151824,151824,4096,152064,1024,0,0,0,0,1610612768,6.348817344,3320,3320,184320,3584,173568,0,0,0,0,1073741888,4.996023781,1032,1032,192512,1536,177664,0,0,0,0,1073741888,2.452359312,21840,21840,159744,20480,153088,0,0,0,0,3221225536,2.325203759,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,28672,32768,0,34430,8192,40960,0,0,0,4,0,0,0,4,0,0,81920,4096,0,2,34112,1048576,4096,1048576,4096,0,16,26244,26244,8192,28672,4096,0,0,0,0,1610612768,5.558768992,0,0,0,0,0,0,0,0,0,0,0.0,26416,26416,40960,28672,32768,0,0,0,0,1073741888,5.385872869,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,7680,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,59318,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,7168,1024,0,0,0,0,1073741888,3.415410879,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,774144,8192,0,781742,8192,786432,0,0,0,4,0,0,0,4,0,0,802816,4096,810581,3,34112,1048576,4096,1048576,4096,0,16,773556,773556,8192,774144,4096,0,0,0,0,1610612768,5.291187283,0,0,0,0,0,0,0,0,0,0,0.0,808,808,786432,4096,778240,0,0,0,0,1073741888,0.826610201,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,11776,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,58425,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,11264,1024,0,0,0,0,1073741888,3.55475066,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,0,1008640,0,224,8974,267,2,21,92672,1007616,512,94880,4096,98304,0,0,0,4,0,1,0,4,0,0,1032192,1024,1044496,3,0,2097152,4096,1048576,4096,0,16,92296,92296,4096,92672,1024,0,0,0,0,1615855712,6.43796189,908,908,1019904,1024,1001984,0,0,0,0,3224371264,4.201208854,1732,1732,1024000,2048,1003008,0,0,0,0,3224371264,3.073129788,907216,907216,98304,907264,93696,0,0,0,0,3227516992,7.361599461,416,416,1011712,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,34,523,14,13,4096,9216,0,6448,4096,0,0,0,0,10,0,10,0,6,2,0,28672,1024,19960,2,49504,524288,8192,1048576,4096,0,16,3968,3968,4096,4096,1024,0,0,0,0,1610612768,5.827199227,0,0,0,0,0,0,0,0,0,0,0.0,1840,1840,20480,2048,10240,0,0,0,0,1073741888,4.057585709,1664,1664,12288,512,9216,0,0,0,0,3221225536,0.522774517,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,98304,8192,0,104270,8192,106496,0,0,0,4,0,0,0,4,0,0,122880,4096,124712,3,34112,1048576,4096,1048576,4096,0,16,96084,96084,8192,98304,4096,0,0,0,0,1610612768,5.351026264,0,0,0,0,0,0,0,0,0,0,0.0,1336,1336,106496,4096,102400,0,0,0,0,1073741888,1.391247979,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,188416,104960,0,14592,4096,0,0,0,0,10,0,10,0,10,0,0,307200,1024,349004,3,16736,262144,4096,1048576,4096,0,16,188179,188179,4096,188416,1024,0,0,0,0,1610612768,6.256397348,0,0,0,0,0,0,0,0,0,0,0.0,5552,5552,294912,5632,282624,0,0,0,0,1073741888,3.587199338,6876,6876,270336,4608,266240,0,0,0,0,3221225536,2.576754525,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1,96256,121,224,8966,267,2,27,53248,95232,1024,5152,4096,57344,0,0,0,4,0,1,0,4,0,0,131072,1024,129013,2,0,2097152,4096,1048576,4096,0,16,52960,52960,4096,53248,1024,0,0,0,0,1615855712,6.111105161,4288,4288,106496,4608,85504,0,0,0,0,3224371264,5.378423809,816,816,122880,1024,91136,0,0,0,0,3224371264,2.750684141,19068,19068,57344,19456,54272,0,0,0,0,3227516992,0.032662086,976,976,98304,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,9690,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.936337949,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,5,0,0,0,240,35,523,8,0,1116672,1203712,0,2363744,4096,0,0,0,0,4,0,0,0,5,2,0,2367410,1024,2375485,2,32768,1048576,4096,1048576,4096,0,16,1116414,1116414,4096,1116672,1024,0,0,0,0,1610612768,6.335567353,0,0,0,0,0,0,0,0,0,0,0.0,679858,679858,1687552,679936,1645056,0,0,0,0,1610612832,6.777498863,146800,146800,1474560,116224,1466368,0,0,0,0,3221225536,3.31280659,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,34,523,14,16,160256,414720,0,160416,4096,0,0,0,0,6,0,0,0,6,0,0,593920,1024,644295,3,49504,1048576,4096,1048576,4096,0,16,159944,159944,4096,160256,1024,0,0,0,0,1610612768,6.216657761,0,0,0,0,0,0,0,0,0,0,0.0,291608,291608,294912,291840,277504,0,0,0,0,1073741888,5.050589747,7896,7896,274432,3072,264192,0,0,0,0,3221225536,2.487388375,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,2560,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,71709,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2560,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,8462,267,6,0,286720,12288,0,291294,8192,294912,0,0,0,4,0,0,0,4,0,0,319488,4096,0,2,1024,1048576,4096,1048576,4096,0,16,283108,283108,8192,286720,4096,0,0,0,0,1610612768,5.51491799,0,0,0,0,0,0,0,0,0,0,0.0,2152,2152,303104,4096,294912,0,0,0,0,1073741888,2.076327229,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,163840,50176,0,162832,4096,167936,0,0,0,10,0,10,0,10,0,0,233472,1024,235404,3,16704,262144,4096,1048576,4096,0,16,163588,163588,4096,163840,1024,0,0,0,0,1610612768,6.457414912,4426,4426,180224,4608,165376,0,0,0,0,1073741888,5.088337506,21344,21344,192512,21504,170496,0,0,0,0,1073741888,3.875959603,9780,9780,167936,512,164864,0,0,0,0,3221225536,2.537940721,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,25088,1536,0,33086,8192,0,0,0,0,4,0,0,0,4,0,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,24900,24900,8192,25088,512,0,0,0,0,1610612768,5.706806043,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,40960,1024,25600,0,0,0,0,1073741888,3.516067979,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,983552,674816,0,367440,4096,991232,0,0,0,10,0,10,0,10,0,0,1675264,1024,1718223,2,16704,262144,4096,1048576,4096,0,16,983111,983111,4096,983552,1024,0,0,0,0,1610612768,6.583149489,12846,12846,1007616,13312,986624,0,0,0,0,1073741888,5.390072994,605464,605464,1028096,605696,1000448,0,0,0,0,1073741888,7.425781036,15564,15564,991232,2048,984576,0,0,0,0,3221225536,2.748598963,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,3072,7680,0,4752,4096,0,0,0,0,10,0,10,0,10,0,0,32768,1024,62653,2,16736,262144,4096,1048576,4096,0,16,2688,2688,4096,3072,1024,0,0,0,0,1610612768,5.322391299,0,0,0,0,0,0,0,0,0,0,0.0,1056,1056,24576,1536,9728,0,0,0,0,1073741888,2.505274455,88,88,16384,512,8704,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,610304,5632,0,79948,16384,8192,0,0,0,4,0,0,0,4,0,0,638976,512,664457,2,34112,1048576,4096,1048576,4096,0,16,610200,610200,16384,610304,5632,0,0,0,0,1610612768,4.82615808,0,0,0,0,0,0,0,0,0,0,0.0,5014,5014,8192,5120,512,0,0,0,0,1073741888,5.640524649,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,37376,16384,0,45150,8192,49152,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,0,1048576,4096,1048576,4096,0,16,36964,36964,8192,37376,512,0,0,0,0,1610612768,5.749682126,0,0,0,0,0,0,0,0,0,0,0.0,15512,15512,49152,15872,37888,0,0,0,0,1073741888,4.97942316,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
